Symbol,Name,Last Sale,Net Change,Country,Industry
NVO,Novo Nordisk A/S Common Stock,77.9,1.28,Denmark,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,2.2551,-0.0349,United States,Assisted Living Services
NVR,NVR Inc. Common Stock,4790.7,-197.33,United States,Homebuilding
NVRO,Nevro Corp. Common Stock,147.77,-3.22,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,87.745,0.335,Switzerland,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,9.74,0.01,United States,Business Services
NVSAU,New Vista Acquisition Corp Unit,9.98,0,United States,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,0.77,-0.0312,United States,Business Services
NVST,Envista Holdings Corporation Common Stock,44.39,-0.78,,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,30.745,-0.775,,Electrical Products
NVTA,Invitae Corporation Common Stock,26.71,-1.27,United States,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,7.6001,-1.0699,China,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,1.06,-0.14,China,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,13.715,-0.095,United States,Major Banks
NWE,NorthWestern Corporation Common Stock,65.22,-0.85,United States,Power Generation
NWFL,Norwood Financial Corp. Common Stock,25.03,-0.13,United States,Major Banks
NWG,NatWest Group plc American Depositary Shares,5.315,-0.115,United Kingdom,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,5.945,-0.345,,
NWL,Newell Brands Inc. Common Stock,28.27,-0.71,United States,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,255,17.51,United States,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,53.6,-1.09,United States,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,31.01,-0.88,United States,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,24.295,-1.345,United States,Broadcasting
NWSA,News Corporation Class A Common Stock,26.165,-1.475,United States,Broadcasting
NX,Quanex Building Products Corporation Common Stock,25.92,-1.62,United States,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,17.4334,-1.9666,United States,
NXE,Nexgen Energy Ltd. Common Shares,4.28,-0.16,,
NXGN,NextGen Healthcare Inc. Common Stock,18.02,-0.22,United States,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,14.91,-0.15,United States,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,14.09,-0.06,United States,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,17.33,-0.14,United States,
NXPI,NXP Semiconductors N.V. Common Stock,184.265,-8.275,Netherlands,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,16.17,-0.26,United States,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,17.6777,-0.2623,United States,
NXRT,NexPoint Residential Trust Inc. Common Stock,48.92,-0.38,United States,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,147.67,-0.93,United States,Broadcasting
NXTC,NextCure Inc. Common Stock,8,-0.06,United States,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,0.7353,-0.0321,United States,Diversified Commercial Services
NXU,Novus Capital Corporation II Class A Common Stock,9.75,0.05,,
NYC,New York City REIT Inc. Class A Common Stock,9.015,-0.035,,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,11.34,-0.21,United States,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,27.95,-0.24,United States,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),50.13,-0.02,United States,
NYMT,New York Mortgage Trust Inc. Common Stock,4.29,-0.06,United States,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875 Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.59,0.27,United States,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00 Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.46,-0.06,United States,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875 Series C Cumulative Redeemable Preferred Stock,24.38,-0.24,United States,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75 Series B Cumulative Redeemable Preferred Stock,24.28,-0.07,United States,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),1.73,-0.02,Canada,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,42.685,-1.395,United States,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,16.76,-0.14,United States,
O,Realty Income Corporation Common Stock,64.95,-1.24,United States,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,9.87,-0.05,United States,Business Services
OAK^A,Oaktree Capital Group LLC 6.625 Series A Preferred units,26.83,-0.07,United States,
OAK^B,Oaktree Capital Group LLC 6.550 Series B Preferred Units,27.0792,-0.0344,United States,
OAS,Oasis Petroleum Inc. Common Stock,79.5,4.61,United States,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,11.3,0,Israel,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,11.85,-0.6,United States,
OBLG,Oblong Inc. Common Stock,4.2322,0.0122,United States,Computer Software: Prepackaged Software
OBLN,Obalon Therapeutics Inc. Common Stock,3.3501,0.4201,United States,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,43.95,-0.15,United States,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,2.7199,0.1599,Switzerland,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,101.115,-4.475,United States,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,9.82,0.01,,
OCAX,OCA Acquisition Corp. Class A Common Stock,9.83,-0.09,United States,
OCAXU,OCA Acquisition Corp. Unit,10.09,-0.04,United States,
OCAXW,OCA Acquisition Corp. Warrant,0.5002,-0.0004,United States,Business Services
OCC,Optical Cable Corporation Common Stock,3.17,-0.1,United States,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,13.7001,-0.2699,United States,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125 Series C Term Preferred Stock,25.1401,-0.2099,United States,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875 Series A Term Preferred Stock,25.2633,-0.0367,United States,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,21.14,-0.13,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,21.91,0.07,United States,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,27.47,-0.19,United States,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,14.05,0.69,China,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,4.49,-0.27,China,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,8.76,-1.14,United States,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,31.34,-0.65,United States,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,6.395,-0.19,United States,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,15.48,-0.27,United States,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,4.31,-0.02,United States,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,3.8588,-0.2612,United States,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,35.8,-0.18,United States,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,257.645,-6.495,United States,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,40.78,-2.11,United States,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,3.02,-0.04,United States,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,20.3,-0.51,Luxembourg,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,3.21,-0.25,United States,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,9.74,-0.02,United States,
OEPWU,One Equity Partners Open Water I Corp. Unit,9.97,-0.01,United States,
OEPWW,One Equity Partners Open Water I Corp. Warrant,0.7,0,United States,Business Services
OESX,Orion Energy Systems Inc. Common Stock,5.425,-0.005,United States,Building Products
OFC,Corporate Office Properties Trust Common Stock,26.92,-0.16,United States,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,25.89,0,United States,Savings Institutions
OFG,OFG Bancorp Common Stock,24.03,0.2,Puerto Rico,Major Banks
OFG^D,OFG Bancorp 7.125 Non-Cumulative Perpetual Preferred Stock. Series D,25.36,0.01,Puerto Rico,
OFIX,Orthofix Medical Inc. Common Stock (DE),40.76,-0.62,Curacao,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,156.9,-0.41,United States,Building Products
OFS,OFS Capital Corporation Common Stock,9.27,-0.03,United States,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25 Notes Due 2023,25.5,0.01,United States,Finance Companies
OFSSI,OFS Capital Corporation 5.95 Notes due 2026,25.3,0,United States,
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),6.25,-0.05,,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,33.225,-0.195,United States,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,0.6291,-0.0309,United States,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,2.52,-0.12,Canada,
OGS,ONE Gas Inc. Common Stock,76.47,-1.8,,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,35.185,-0.895,United States,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,10.35,-0.005,United States,
OHPAU,Orion Acquisition Corp. Unit,10,0.04,United States,
OHPAW,Orion Acquisition Corp. Warrant,0.7098,-0.0002,United States,
OI,O-I Glass Inc. Common Stock,17.86,-0.04,United States,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,8.23,0.04,United States,
OII,Oceaneering International Inc. Common Stock,14.51,0.1,United States,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,6.64,-0.18,Cayman Islands,Semiconductors
OIS,Oil States International Inc. Common Stock,6.505,0.085,United States,Metal Fabrications
OKE,ONEOK Inc. Common Stock,52.8,-0.47,United States,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,224.25,-13.65,United States,EDP Services
OLB,The OLB Group Inc. Common Stock,4.51,-0.02,United States,EDP Services
OLED,Universal Display Corporation Common Stock,189.38,-10.71,United States,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,29.655,0.405,Sweden,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,80.14,-3.69,United States,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,23.92,2.25,United States,Major Pharmaceuticals
OLN,Olin Corporation Common Stock,44.41,-2.52,United States,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,26.29,-2.2,,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,24.22,-0.3,United States,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,45.39,-1.95,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,49.92,-1.62,Mexico,Aerospace
OMC,Omnicom Group Inc. Common Stock,82.44,-1.3,United States,Advertising
OMCL,Omnicell Inc. Common Stock (0.001 par value),130.52,-3.22,United States,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,9.93,-0.07,United States,Business Services
OMER,Omeros Corporation Common Stock,17.96,-0.47,United States,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,6.12,-0.05,United States,EDP Services
OMF,OneMain Holdings Inc. Common Stock,52.9,-1.66,,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,32.4,-1.3,United States,Medical Specialities
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,23.47,0.04,United States,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,35.64,-1.53,United States,Semiconductors
ONB,Old National Bancorp Common Stock,18.89,-0.19,United States,Major Banks
ONCR,Oncorus Inc. Common Stock,14.8,0.13,United States,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,3.69,0.01,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,5.1,-0.11,United States,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,2.66,0.01,Canada,
ONDS,Ondas Holdings Inc. Common Stock,6.18,-0.47,United States,Telecommunications Equipment
ONE,OneSmart International Education Group Limited ADS,2.15,-0.26,,Service to the Health Industry
ONEM,1Life Healthcare Inc. Common Stock,38.615,-0.165,United States,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,47.36,-4.69,United States,Homebuilding
ONTF,ON24 Inc. Common Stock,36.83,-1.99,,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,57.05,-4.4,United States,Semiconductors
ONTX,Onconova Therapeutics Inc. Common Stock,0.5456,0.0246,United States,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,0.1598,-0.0013,United States,
ONVO,Organovo Holdings Inc. Common Stock,6.957,-0.393,United States,Biotechnology: Biological Products (No Diagnostic Substances)
OOMA,Ooma Inc. Common Stock,15.85,-0.11,,Telecommunications Equipment
OPBK,OP Bancorp Common Stock,10.75,-0.34,United States,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,17.15,0.33,United States,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,15.1301,-2.3199,United States,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,4.7299,-1.4901,United States,Real Estate
OPGN,OpGen Inc. Common Stock,2.2911,0.0211,United States,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,3.43,-0.27,United States,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,26.59,-0.75,United States,Real Estate Investment Trusts
OPINI,Office Properties Income Trust 5.875 Senior Notes due 2046,25.29,-0.09,United States,
OPINL,Office Properties Income Trust 6.375 Senior Notes due 2050,26.63,-0.24,United States,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,3.36,-0.06,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,12.5,-0.4,United States,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,21.7678,-0.4822,United States,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,15.29,-0.29,United States,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375 Series A Cumulative Preferred Stock,24.13,-0.1,United States,
OPRA,Opera Limited American Depositary Shares,9.88,-0.99,Norway,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,19.945,-0.245,United States,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,42.895,-1.665,United States,Managed Health Care
OPT,Opthea Limited American Depositary Shares,7.97,-0.79,Australia,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,3.1,0.19,United States,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,2.065,-0.075,United States,Industrial Machinery/Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),47.94,-2.16,United States,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,13.61,0.01,,
ORA,Ormat Technologies Inc. Common Stock,64.48,-2.53,United States,Electric Utilities: Central
ORAN,Orange,12.69,0.05,France,Telecommunications Equipment
ORBC,ORBCOMM Inc. Common Stock,11.18,-0.02,United States,Telecommunications Equipment
